Raw Key,Mapping Key,Remarks(不处理 可为空)
breakthrough_factor,MODIFIER_BREAKTHROUGH,突破
shore_bombardment_bonus,MODIFIER_SHORE_BOMBARDMENT,对岸炮击加成
monthly_population,MODIFIER_GLOBAL_MONTHLY_POPULATION,每月人口
conscription,MODIFIER_CONSCRIPTION_FACTOR,适役人口
refit_ic_cost,MODIFIER_INDUSTRIAL_REFIT_IC_COST_FACTOR,舰艇改装花费
experience_gain_factor,MODIFIER_XP_GAIN_FACTOR,指挥官经验增长
resistance_damage_to_garrison,MODIFIER_RESISTANCE_DAMAGE_TO_GARRISONS,驻军所受伤害
generate_wargoal_tension_against,MODIFIER_GENERATE_WARGOAL_TENSION_LIMIT,制造战争目标的紧张度限制
attack_bonus_against,MODIFIER_ATTACK_BONUS_AGAINST_A_COUNTRY,我国对其进攻加成(目标修正本地化查找是否应该写入代码中?)
defense_bonus_against,MODIFIER_DEFENSE_BONUS_AGAINST_A_COUNTRY,我国对其防御加成
